Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1120.0,2018-09-21,call,AMZN180921C01120000,892.59,892.85,897.85,75.79004,9.278898,1.0,291.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 19:36:57,"{'percentChange': 9.278898, 'contractSize': 'REGULAR', 'lastPrice': 892.59, 'contractSymbol': 'AMZN180921C01120000', 'volume': 1, 'expiration': 1537488000, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 892.85, 'openInterest': 291, 'lastTradeDate': 1535744217, 'change': 75.79004, 'ask': 897.85}"
1120.0,2018-09-21,put,AMZN180921P01120000,0.14,0.0,0.32,0.030000001,27.272728,5.0,329.0,0.92773509765625,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-17 15:54:53,"{'percentChange': 27.272728, 'contractSize': 'REGULAR', 'lastPrice': 0.14, 'contractSymbol': 'AMZN180921P01120000', 'volume': 5, 'expiration': 1537488000, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.92773509765625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 329, 'lastTradeDate': 1534521293, 'change': 0.030000001, 'ask': 0.32}"
1120.0,2018-10-19,call,AMZN181019C01120000,819.45,895.45,900.45,0.0,0.0,6.0,19.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 19:46:12,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 819.45, 'contractSymbol': 'AMZN181019C01120000', 'volume': 6, 'expiration': 1539907200, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 895.45, 'openInterest': 19, 'lastTradeDate': 1535485572, 'change': 0.0, 'ask': 900.45}"
1120.0,2018-11-16,call,AMZN181116C01120000,744.75,773.9,778.45,0.0,0.0,3.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-11 03:55:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 744.75, 'contractSymbol': 'AMZN181116C01120000', 'volume': 3, 'expiration': 1542326400, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 773.9, 'openInterest': 3, 'lastTradeDate': 1533959714, 'change': 0.0, 'ask': 778.45}"
1120.0,2018-11-16,put,AMZN181116P01120000,0.6,0.46,0.81,0.0,0.0,2.0,36.0,0.5257615783691407,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 13:38:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.6, 'contractSymbol': 'AMZN181116P01120000', 'volume': 2, 'expiration': 1542326400, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.5257615783691407, 'currency': 'USD', 'bid': 0.46, 'openInterest': 36, 'lastTradeDate': 1535463486, 'change': 0.0, 'ask': 0.81}"
1120.0,2019-01-18,call,AMZN190118C01120000,834.05,906.05,911.05,0.0,0.0,3.0,271.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 18:22:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 834.05, 'contractSymbol': 'AMZN190118C01120000', 'volume': 3, 'expiration': 1547769600, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 906.05, 'openInterest': 271, 'lastTradeDate': 1535480535, 'change': 0.0, 'ask': 911.05}"
1120.0,2019-01-18,put,AMZN190118P01120000,1.28,0.0,3.1,0.0,0.0,1.0,225.0,0.4746756634521484,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 15:15:16,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.28, 'contractSymbol': 'AMZN190118P01120000', 'volume': 1, 'expiration': 1547769600, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.4746756634521484, 'currency': 'USD', 'bid': 0.0, 'openInterest': 225, 'lastTradeDate': 1535555716, 'change': 0.0, 'ask': 3.1}"
1120.0,2019-02-15,call,AMZN190215C01120000,454.7,725.65,730.65,454.7,100.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-04-27 16:48:53,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 454.7, 'contractSymbol': 'AMZN190215C01120000', 'volume': 1, 'expiration': 1550188800, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 725.65, 'openInterest': 1, 'lastTradeDate': 1524847733, 'change': 454.7, 'ask': 730.65}"
1120.0,2019-02-15,put,AMZN190215P01120000,3.3,2.8,3.65,0.0,0.0,1.0,102.0,0.44348701049804684,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 19:35:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 3.3, 'contractSymbol': 'AMZN190215P01120000', 'volume': 1, 'expiration': 1550188800, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.44348701049804684, 'currency': 'USD', 'bid': 2.8, 'openInterest': 102, 'lastTradeDate': 1534361741, 'change': 0.0, 'ask': 3.65}"
1120.0,2019-04-18,call,AMZN190418C01120000,814.0,809.05,814.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-25 03:44:28,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 814.0, 'contractSymbol': 'AMZN190418C01120000', 'volume': 1, 'expiration': 1555545600, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 809.05, 'openInterest': 1, 'lastTradeDate': 1535168668, 'change': 0.0, 'ask': 814.05}"
1120.0,2019-04-18,put,AMZN190418P01120000,3.5,2.5,4.3,0.0,0.0,1.0,0.0,0.3880981600952148,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-25 03:45:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 3.5, 'contractSymbol': 'AMZN190418P01120000', 'volume': 1, 'expiration': 1555545600, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.3880981600952148, 'currency': 'USD', 'bid': 2.5, 'openInterest': 0, 'lastTradeDate': 1535168707, 'change': 0.0, 'ask': 4.3}"
1120.0,2019-06-21,put,AMZN190621P01120000,6.95,6.85,8.2,0.0,0.0,3.0,18.0,0.38355108642578123,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-09 17:30:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 6.95, 'contractSymbol': 'AMZN190621P01120000', 'volume': 3, 'expiration': 1561075200, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.38355108642578123, 'currency': 'USD', 'bid': 6.85, 'openInterest': 18, 'lastTradeDate': 1533835822, 'change': 0.0, 'ask': 8.2}"
1120.0,2020-01-17,call,AMZN200117C01120000,959.0,955.0,964.85,88.5,10.166572,1.0,55.0,0.43031117790222173,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 19:48:10,"{'percentChange': 10.166572, 'contractSize': 'REGULAR', 'lastPrice': 959.0, 'contractSymbol': 'AMZN200117C01120000', 'volume': 1, 'expiration': 1579219200, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 0.43031117790222173, 'currency': 'USD', 'bid': 955.0, 'openInterest': 55, 'lastTradeDate': 1535744890, 'change': 88.5, 'ask': 964.85}"
1120.0,2020-01-17,put,AMZN200117P01120000,17.0,14.85,17.9,-2.75,-13.92405,1.0,68.0,0.343657381362915,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-24 14:35:02,"{'percentChange': -13.92405, 'contractSize': 'REGULAR', 'lastPrice': 17.0, 'contractSymbol': 'AMZN200117P01120000', 'volume': 1, 'expiration': 1579219200, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.343657381362915, 'currency': 'USD', 'bid': 14.85, 'openInterest': 68, 'lastTradeDate': 1535121302, 'change': -2.75, 'ask': 17.9}"
1120.0,2020-06-19,call,AMZN200619C01120000,859.9,874.5,884.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-21 19:06:39,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 859.9, 'contractSymbol': 'AMZN200619C01120000', 'volume': 2, 'expiration': 1592524800, 'strike': 1120.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 874.5, 'openInterest': 2, 'lastTradeDate': 1534878399, 'change': 0.0, 'ask': 884.1}"
1120.0,2020-06-19,put,AMZN200619P01120000,19.08,16.8,20.0,-7.0200005,-26.896555,2.0,13.0,0.3084251897430419,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:36:50,"{'percentChange': -26.896555, 'contractSize': 'REGULAR', 'lastPrice': 19.08, 'contractSymbol': 'AMZN200619P01120000', 'volume': 2, 'expiration': 1592524800, 'strike': 1120.0, 'inTheMoney': False, 'impliedVolatility': 0.3084251897430419, 'currency': 'USD', 'bid': 16.8, 'openInterest': 13, 'lastTradeDate': 1536086210, 'change': -7.0200005, 'ask': 20.0}"
1130.0,2019-01-18,call,AMZN190118C01130000,613.14,711.75,716.75,0.0,100.0,20.0,175.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-06-20 15:43:40,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 613.14, 'contractSymbol': 'AMZN190118C01130000', 'volume': 20, 'expiration': 1547769600, 'strike': 1130.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 711.75, 'openInterest': 175, 'lastTradeDate': 1529509420, 'change': 0.0, 'ask': 716.75}"
1130.0,2019-01-18,put,AMZN190118P01130000,1.08,0.0,3.25,0.0,0.0,20.0,335.0,0.47174600524902344,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:51:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.08, 'contractSymbol': 'AMZN190118P01130000', 'volume': 20, 'expiration': 1547769600, 'strike': 1130.0, 'inTheMoney': False, 'impliedVolatility': 0.47174600524902344, 'currency': 'USD', 'bid': 0.0, 'openInterest': 335, 'lastTradeDate': 1535565092, 'change': 0.0, 'ask': 3.25}"
1130.0,2019-06-21,call,AMZN190621C01130000,827.56,787.2,796.5,0.0,0.0,10.0,28.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-13 15:03:26,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 827.56, 'contractSymbol': 'AMZN190621C01130000', 'volume': 10, 'expiration': 1561075200, 'strike': 1130.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 787.2, 'openInterest': 28, 'lastTradeDate': 1534172606, 'change': 0.0, 'ask': 796.5}"
1130.0,2019-06-21,put,AMZN190621P01130000,5.0,4.7,5.35,-0.05000019,-0.9901027,1.0,56.0,0.35076027664184567,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:08:53,"{'percentChange': -0.9901027, 'contractSize': 'REGULAR', 'lastPrice': 5.0, 'contractSymbol': 'AMZN190621P01130000', 'volume': 1, 'expiration': 1561075200, 'strike': 1130.0, 'inTheMoney': False, 'impliedVolatility': 0.35076027664184567, 'currency': 'USD', 'bid': 4.7, 'openInterest': 56, 'lastTradeDate': 1536073733, 'change': -0.05000019, 'ask': 5.35}"
1130.0,2020-01-17,call,AMZN200117C01130000,852.0,821.55,831.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 13:30:05,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 852.0, 'contractSymbol': 'AMZN200117C01130000', 'volume': 1, 'expiration': 1579219200, 'strike': 1130.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 821.55, 'openInterest': 46, 'lastTradeDate': 1534339805, 'change': 0.0, 'ask': 831.0}"
1130.0,2020-01-17,put,AMZN200117P01130000,13.97,12.05,14.6,-5.63,-28.72449,1.0,90.0,0.32425602508544915,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 15:26:39,"{'percentChange': -28.72449, 'contractSize': 'REGULAR', 'lastPrice': 13.97, 'contractSymbol': 'AMZN200117P01130000', 'volume': 1, 'expiration': 1579219200, 'strike': 1130.0, 'inTheMoney': False, 'impliedVolatility': 0.32425602508544915, 'currency': 'USD', 'bid': 12.05, 'openInterest': 90, 'lastTradeDate': 1535729199, 'change': -5.63, 'ask': 14.6}"
1140.0,2018-09-21,call,AMZN180921C01140000,796.9,872.65,877.65,0.0,0.0,1.0,167.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 15:42:01,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 796.9, 'contractSymbol': 'AMZN180921C01140000', 'volume': 1, 'expiration': 1537488000, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 872.65, 'openInterest': 167, 'lastTradeDate': 1535470921, 'change': 0.0, 'ask': 877.65}"
1140.0,2018-09-21,put,AMZN180921P01140000,0.07,0.0,0.13,0.0,0.0,1.0,184.0,0.8359391406249999,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 19:43:17,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.07, 'contractSymbol': 'AMZN180921P01140000', 'volume': 1, 'expiration': 1537488000, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.8359391406249999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 184, 'lastTradeDate': 1535485397, 'change': 0.0, 'ask': 0.13}"
1140.0,2018-10-19,call,AMZN181019C01140000,772.8,745.15,750.15,0.0,0.0,1.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-13 15:30:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 772.8, 'contractSymbol': 'AMZN181019C01140000', 'volume': 1, 'expiration': 1539907200, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 745.15, 'openInterest': 14, 'lastTradeDate': 1534174204, 'change': 0.0, 'ask': 750.15}"
1140.0,2018-10-19,put,AMZN181019P01140000,0.6,0.0,0.5,0.0,0.0,1.0,66.0,0.5888712988281251,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 19:58:12,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.6, 'contractSymbol': 'AMZN181019P01140000', 'volume': 1, 'expiration': 1539907200, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.5888712988281251, 'currency': 'USD', 'bid': 0.0, 'openInterest': 66, 'lastTradeDate': 1534795092, 'change': 0.0, 'ask': 0.5}"
1140.0,2018-11-16,put,AMZN181116P01140000,0.57,0.51,0.86,0.0,0.0,1.0,40.0,0.5158739819335938,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 14:44:13,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.57, 'contractSymbol': 'AMZN181116P01140000', 'volume': 1, 'expiration': 1542326400, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.5158739819335938, 'currency': 'USD', 'bid': 0.51, 'openInterest': 40, 'lastTradeDate': 1535553853, 'change': 0.0, 'ask': 0.86}"
1140.0,2019-01-18,call,AMZN190118C01140000,752.04,778.5,783.5,0.0,0.0,5.0,333.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 16:03:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 752.04, 'contractSymbol': 'AMZN190118C01140000', 'volume': 5, 'expiration': 1547769600, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 778.5, 'openInterest': 333, 'lastTradeDate': 1534780980, 'change': 0.0, 'ask': 783.5}"
1140.0,2019-01-18,put,AMZN190118P01140000,1.25,0.0,3.4,0.0,0.0,6.0,417.0,0.46869427795410157,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 19:13:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.25, 'contractSymbol': 'AMZN190118P01140000', 'volume': 6, 'expiration': 1547769600, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.46869427795410157, 'currency': 'USD', 'bid': 0.0, 'openInterest': 417, 'lastTradeDate': 1535570021, 'change': 0.0, 'ask': 3.4}"
1140.0,2019-02-15,call,AMZN190215C01140000,685.1,703.95,708.95,0.0,0.0,1.0,7.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-30 13:39:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 685.1, 'contractSymbol': 'AMZN190215C01140000', 'volume': 1, 'expiration': 1550188800, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 703.95, 'openInterest': 7, 'lastTradeDate': 1532957973, 'change': 0.0, 'ask': 708.95}"
1140.0,2019-04-18,call,AMZN190418C01140000,805.85,789.95,794.95,0.0,0.0,12.0,12.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-25 03:44:29,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 805.85, 'contractSymbol': 'AMZN190418C01140000', 'volume': 12, 'expiration': 1555545600, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 789.95, 'openInterest': 12, 'lastTradeDate': 1535168669, 'change': 0.0, 'ask': 794.95}"
1140.0,2019-06-21,call,AMZN190621C01140000,520.41,725.5,735.0,520.41,100.0,1.0,11.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-05-04 19:48:32,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 520.41, 'contractSymbol': 'AMZN190621C01140000', 'volume': 1, 'expiration': 1561075200, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 725.5, 'openInterest': 11, 'lastTradeDate': 1525463312, 'change': 520.41, 'ask': 735.0}"
1140.0,2019-06-21,put,AMZN190621P01140000,5.0,4.55,5.85,0.0,0.0,1.0,42.0,0.3515079498291015,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:36:18,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 5.0, 'contractSymbol': 'AMZN190621P01140000', 'volume': 1, 'expiration': 1561075200, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.3515079498291015, 'currency': 'USD', 'bid': 4.55, 'openInterest': 42, 'lastTradeDate': 1535639778, 'change': 0.0, 'ask': 5.85}"
1140.0,2020-01-17,call,AMZN200117C01140000,661.0,763.0,772.5,661.0,100.0,1.0,38.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-06-27 14:09:12,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 661.0, 'contractSymbol': 'AMZN200117C01140000', 'volume': 1, 'expiration': 1579219200, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 763.0, 'openInterest': 38, 'lastTradeDate': 1530108552, 'change': 661.0, 'ask': 772.5}"
1140.0,2020-01-17,put,AMZN200117P01140000,14.22,12.7,15.25,0.0,0.0,20.0,90.0,0.32320317916870106,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:56:57,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 14.22, 'contractSymbol': 'AMZN200117P01140000', 'volume': 20, 'expiration': 1579219200, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.32320317916870106, 'currency': 'USD', 'bid': 12.7, 'openInterest': 90, 'lastTradeDate': 1535565417, 'change': 0.0, 'ask': 15.25}"
1140.0,2020-06-19,call,AMZN200619C01140000,874.2,961.5,971.0,0.0,0.0,1.0,6.0,0.4279346452713013,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-27 17:49:40,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 874.2, 'contractSymbol': 'AMZN200619C01140000', 'volume': 1, 'expiration': 1592524800, 'strike': 1140.0, 'inTheMoney': True, 'impliedVolatility': 0.4279346452713013, 'currency': 'USD', 'bid': 961.5, 'openInterest': 6, 'lastTradeDate': 1535392180, 'change': 0.0, 'ask': 971.0}"
1140.0,2020-06-19,put,AMZN200619P01140000,20.03,18.5,21.65,0.23000145,1.1616236,1.0,7.0,0.30654074813842774,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:15:31,"{'percentChange': 1.1616236, 'contractSize': 'REGULAR', 'lastPrice': 20.03, 'contractSymbol': 'AMZN200619P01140000', 'volume': 1, 'expiration': 1592524800, 'strike': 1140.0, 'inTheMoney': False, 'impliedVolatility': 0.30654074813842774, 'currency': 'USD', 'bid': 18.5, 'openInterest': 7, 'lastTradeDate': 1536074131, 'change': 0.23000145, 'ask': 21.65}"
1150.0,2018-09-21,call,AMZN180921C01150000,735.41,732.2,737.2,-10.970032,-1.469765,1.0,11.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-17 13:44:56,"{'percentChange': -1.469765, 'contractSize': 'REGULAR', 'lastPrice': 735.41, 'contractSymbol': 'AMZN180921C01150000', 'volume': 1, 'expiration': 1537488000, 'strike': 1150.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 732.2, 'openInterest': 11, 'lastTradeDate': 1534513496, 'change': -10.970032, 'ask': 737.2}"
1150.0,2018-11-16,put,AMZN181116P01150000,0.62,0.57,0.88,0.0,0.0,1.0,141.0,0.5120898400878906,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 16:08:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.62, 'contractSymbol': 'AMZN181116P01150000', 'volume': 1, 'expiration': 1542326400, 'strike': 1150.0, 'inTheMoney': False, 'impliedVolatility': 0.5120898400878906, 'currency': 'USD', 'bid': 0.57, 'openInterest': 141, 'lastTradeDate': 1535645325, 'change': 0.0, 'ask': 0.88}"
1150.0,2019-01-18,call,AMZN190118C01150000,875.0,876.5,881.5,0.0,0.0,1.0,653.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 875.0, 'contractSymbol': 'AMZN190118C01150000', 'volume': 1, 'expiration': 1547769600, 'strike': 1150.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 876.5, 'openInterest': 653, 'lastTradeDate': 1535639403, 'change': 0.0, 'ask': 881.5}"
1150.0,2019-01-18,put,AMZN190118P01150000,1.25,1.11,1.54,-0.58000004,-31.693993,1.0,1090.0,0.41296973754882804,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:13:10,"{'percentChange': -31.693993, 'contractSize': 'REGULAR', 'lastPrice': 1.25, 'contractSymbol': 'AMZN190118P01150000', 'volume': 1, 'expiration': 1547769600, 'strike': 1150.0, 'inTheMoney': False, 'impliedVolatility': 0.41296973754882804, 'currency': 'USD', 'bid': 1.11, 'openInterest': 1090, 'lastTradeDate': 1536081190, 'change': -0.58000004, 'ask': 1.54}"
1150.0,2019-02-15,call,AMZN190215C01150000,484.8,697.35,702.35,484.8,100.0,2.0,2.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-05-05 03:53:41,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 484.8, 'contractSymbol': 'AMZN190215C01150000', 'volume': 2, 'expiration': 1550188800, 'strike': 1150.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 697.35, 'openInterest': 2, 'lastTradeDate': 1525492421, 'change': 484.8, 'ask': 702.35}"
1150.0,2019-02-15,put,AMZN190215P01150000,3.65,2.41,3.2,0.0,0.0,4.0,45.0,0.417425259399414,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 17:49:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 3.65, 'contractSymbol': 'AMZN190215P01150000', 'volume': 4, 'expiration': 1550188800, 'strike': 1150.0, 'inTheMoney': False, 'impliedVolatility': 0.417425259399414, 'currency': 'USD', 'bid': 2.41, 'openInterest': 45, 'lastTradeDate': 1534787354, 'change': 0.0, 'ask': 3.2}"
1150.0,2019-06-21,call,AMZN190621C01150000,872.2,897.65,905.5,0.0,0.0,15.0,86.0,0.4063932652282715,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 16:48:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 872.2, 'contractSymbol': 'AMZN190621C01150000', 'volume': 15, 'expiration': 1561075200, 'strike': 1150.0, 'inTheMoney': True, 'impliedVolatility': 0.4063932652282715, 'currency': 'USD', 'bid': 897.65, 'openInterest': 86, 'lastTradeDate': 1535561331, 'change': 0.0, 'ask': 905.5}"
1150.0,2019-06-21,put,AMZN190621P01150000,5.5,5.3,5.9,-0.1500001,-2.6548688,2.0,81.0,0.34738811798095703,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:11:06,"{'percentChange': -2.6548688, 'contractSize': 'REGULAR', 'lastPrice': 5.5, 'contractSymbol': 'AMZN190621P01150000', 'volume': 2, 'expiration': 1561075200, 'strike': 1150.0, 'inTheMoney': False, 'impliedVolatility': 0.34738811798095703, 'currency': 'USD', 'bid': 5.3, 'openInterest': 81, 'lastTradeDate': 1536073866, 'change': -0.1500001, 'ask': 5.9}"
1150.0,2020-01-17,call,AMZN200117C01150000,927.0,928.5,938.0,93.5,11.217756,1.0,70.0,0.4239941024017334,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 18:20:25,"{'percentChange': 11.217756, 'contractSize': 'REGULAR', 'lastPrice': 927.0, 'contractSymbol': 'AMZN200117C01150000', 'volume': 1, 'expiration': 1579219200, 'strike': 1150.0, 'inTheMoney': True, 'impliedVolatility': 0.4239941024017334, 'currency': 'USD', 'bid': 928.5, 'openInterest': 70, 'lastTradeDate': 1535739625, 'change': 93.5, 'ask': 938.0}"
