Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
175.0,2018-09-21,put,SPY180921P00175000,0.01,0.01,0.02,0.0,0.0,300.0,13893.0,0.7578149218750001,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 16:00:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00175000', 'volume': 300, 'expiration': 1537488000, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.7578149218750001, 'currency': 'USD', 'bid': 0.01, 'openInterest': 13893, 'lastTradeDate': 1535731208, 'change': 0.0, 'ask': 0.02}"
175.0,2018-09-28,call,SPY180928C00175000,112.38,112.74,112.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 16:26:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 112.38, 'contractSymbol': 'SPY180928C00175000', 'volume': 2, 'expiration': 1538092800, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 112.74, 'openInterest': 3, 'lastTradeDate': 1534868805, 'change': 0.0, 'ask': 112.95}"
175.0,2018-09-28,put,SPY180928P00175000,0.02,0.01,0.02,0.0,0.0,330.0,1801.0,0.64062859375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 16:01:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00175000', 'volume': 330, 'expiration': 1538092800, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.64062859375, 'currency': 'USD', 'bid': 0.01, 'openInterest': 1801, 'lastTradeDate': 1535644864, 'change': 0.0, 'ask': 0.02}"
175.0,2018-10-19,call,SPY181019C00175000,112.37,112.7,113.03,0.0,0.0,2.0,12.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 16:13:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 112.37, 'contractSymbol': 'SPY181019C00175000', 'volume': 2, 'expiration': 1539907200, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 112.7, 'openInterest': 12, 'lastTradeDate': 1534868022, 'change': 0.0, 'ask': 113.03}"
175.0,2018-10-19,put,SPY181019P00175000,0.05,0.05,0.06,0.0,0.0,300.0,2186.0,0.5371140039062501,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-24 19:15:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'SPY181019P00175000', 'volume': 300, 'expiration': 1539907200, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.5371140039062501, 'currency': 'USD', 'bid': 0.05, 'openInterest': 2186, 'lastTradeDate': 1535138133, 'change': 0.0, 'ask': 0.06}"
175.0,2018-11-16,call,SPY181116C00175000,115.37,115.73,115.99,0.0,0.0,25.0,25.0,0.6479527392578125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 13:43:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 115.37, 'contractSymbol': 'SPY181116C00175000', 'volume': 25, 'expiration': 1542326400, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 0.6479527392578125, 'currency': 'USD', 'bid': 115.73, 'openInterest': 25, 'lastTradeDate': 1535550200, 'change': 0.0, 'ask': 115.99}"
175.0,2018-11-16,put,SPY181116P00175000,0.08,0.07,0.09,-0.010000005,-11.111116,10.0,177.0,0.44727115234375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 14:16:34,"{'percentChange': -11.111116, 'contractSize': 'REGULAR', 'lastPrice': 0.08, 'contractSymbol': 'SPY181116P00175000', 'volume': 10, 'expiration': 1542326400, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.44727115234375, 'currency': 'USD', 'bid': 0.07, 'openInterest': 177, 'lastTradeDate': 1535724994, 'change': -0.010000005, 'ask': 0.09}"
175.0,2018-12-21,call,SPY181221C00175000,115.0,115.65,116.09,0.0,0.0,1.0,939.0,0.5346726220703125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-27 15:58:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 115.0, 'contractSymbol': 'SPY181221C00175000', 'volume': 1, 'expiration': 1545350400, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 0.5346726220703125, 'currency': 'USD', 'bid': 115.65, 'openInterest': 939, 'lastTradeDate': 1535385484, 'change': 0.0, 'ask': 116.09}"
175.0,2018-12-21,put,SPY181221P00175000,0.15,0.13,0.15,0.0,0.0,4.0,9008.0,0.3920959228515625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 19:26:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.15, 'contractSymbol': 'SPY181221P00175000', 'volume': 4, 'expiration': 1545350400, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.3920959228515625, 'currency': 'USD', 'bid': 0.13, 'openInterest': 9008, 'lastTradeDate': 1535743580, 'change': 0.0, 'ask': 0.15}"
175.0,2019-01-18,call,SPY190118C00175000,115.21,115.69,116.09,0.0,0.0,2.0,136.0,0.49377947631835944,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 19:11:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 115.21, 'contractSymbol': 'SPY190118C00175000', 'volume': 2, 'expiration': 1547769600, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 0.49377947631835944, 'currency': 'USD', 'bid': 115.69, 'openInterest': 136, 'lastTradeDate': 1535483482, 'change': 0.0, 'ask': 116.09}"
175.0,2019-01-18,put,SPY190118P00175000,0.21,0.2,0.23,-0.010000005,-4.545457,9.0,9879.0,0.36963520996093746,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 20:12:01,"{'percentChange': -4.545457, 'contractSize': 'REGULAR', 'lastPrice': 0.21, 'contractSymbol': 'SPY190118P00175000', 'volume': 9, 'expiration': 1547769600, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.36963520996093746, 'currency': 'USD', 'bid': 0.2, 'openInterest': 9879, 'lastTradeDate': 1535746321, 'change': -0.010000005, 'ask': 0.23}"
175.0,2019-03-15,call,SPY190315C00175000,112.57,112.67,113.28,0.0,0.0,2.0,512.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 16:29:54,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 112.57, 'contractSymbol': 'SPY190315C00175000', 'volume': 2, 'expiration': 1552608000, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 112.67, 'openInterest': 512, 'lastTradeDate': 1534868994, 'change': 0.0, 'ask': 113.28}"
175.0,2019-03-15,put,SPY190315P00175000,0.35,0.34,0.38,0.0,0.0,1.0,4111.0,0.33447931152343746,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 14:09:18,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.35, 'contractSymbol': 'SPY190315P00175000', 'volume': 1, 'expiration': 1552608000, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.33447931152343746, 'currency': 'USD', 'bid': 0.34, 'openInterest': 4111, 'lastTradeDate': 1535465358, 'change': 0.0, 'ask': 0.38}"
175.0,2019-06-21,call,SPY190621C00175000,106.35,105.41,106.06,0.0,0.0,249.0,298.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-17 16:12:59,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 106.35, 'contractSymbol': 'SPY190621C00175000', 'volume': 249, 'expiration': 1561075200, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 105.41, 'openInterest': 298, 'lastTradeDate': 1531843979, 'change': 0.0, 'ask': 106.06}"
175.0,2019-06-21,put,SPY190621P00175000,0.68,0.67,0.71,0.00999999,1.4925358,1.0,11078.0,0.3012765185546875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:07:23,"{'percentChange': 1.4925358, 'contractSize': 'REGULAR', 'lastPrice': 0.68, 'contractSymbol': 'SPY190621P00175000', 'volume': 1, 'expiration': 1561075200, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.3012765185546875, 'currency': 'USD', 'bid': 0.67, 'openInterest': 11078, 'lastTradeDate': 1536088043, 'change': 0.00999999, 'ask': 0.71}"
175.0,2019-09-20,call,SPY190920C00175000,107.0,110.88,111.36,0.0,0.0,10.0,10.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-18 03:52:38,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 107.0, 'contractSymbol': 'SPY190920C00175000', 'volume': 10, 'expiration': 1568937600, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 110.88, 'openInterest': 10, 'lastTradeDate': 1534564358, 'change': 0.0, 'ask': 111.36}"
175.0,2019-09-20,put,SPY190920P00175000,1.09,1.03,1.08,-0.03999996,-3.5398197,1.0,505.0,0.28363753479003895,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 17:44:47,"{'percentChange': -3.5398197, 'contractSize': 'REGULAR', 'lastPrice': 1.09, 'contractSymbol': 'SPY190920P00175000', 'volume': 1, 'expiration': 1568937600, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.28363753479003895, 'currency': 'USD', 'bid': 1.03, 'openInterest': 505, 'lastTradeDate': 1535737487, 'change': -0.03999996, 'ask': 1.08}"
175.0,2019-12-20,call,SPY191220C00175000,110.39,111.11,111.7,0.0,0.0,30.0,82.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-14 19:06:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 110.39, 'contractSymbol': 'SPY191220C00175000', 'volume': 30, 'expiration': 1576800000, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 111.11, 'openInterest': 82, 'lastTradeDate': 1534273610, 'change': 0.0, 'ask': 111.7}"
175.0,2019-12-20,put,SPY191220P00175000,1.47,1.41,1.48,0.060000062,4.2553234,116.0,5236.0,0.2712475219726562,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:11:53,"{'percentChange': 4.2553234, 'contractSize': 'REGULAR', 'lastPrice': 1.47, 'contractSymbol': 'SPY191220P00175000', 'volume': 116, 'expiration': 1576800000, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.2712475219726562, 'currency': 'USD', 'bid': 1.41, 'openInterest': 5236, 'lastTradeDate': 1536073913, 'change': 0.060000062, 'ask': 1.48}"
175.0,2020-01-17,call,SPY200117C00175000,102.5,103.5,108.5,102.5,100.0,36.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-01-09 20:38:07,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 102.5, 'contractSymbol': 'SPY200117C00175000', 'volume': 36, 'expiration': 1579219200, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 103.5, 'openInterest': 0, 'lastTradeDate': 1515530287, 'change': 102.5, 'ask': 108.5}"
175.0,2020-01-17,put,SPY200117P00175000,1.55,1.35,1.59,0.0,0.0,1.0,154.0,0.2675244146728516,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 16:03:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.55, 'contractSymbol': 'SPY200117P00175000', 'volume': 1, 'expiration': 1579219200, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.2675244146728516, 'currency': 'USD', 'bid': 1.35, 'openInterest': 154, 'lastTradeDate': 1534867403, 'change': 0.0, 'ask': 1.59}"
175.0,2020-03-20,put,SPY200320P00175000,1.82,1.75,1.85,0.08000004,4.597704,1.0,18.0,0.2603833728027344,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:02:13,"{'percentChange': 4.597704, 'contractSize': 'REGULAR', 'lastPrice': 1.82, 'contractSymbol': 'SPY200320P00175000', 'volume': 1, 'expiration': 1584662400, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.2603833728027344, 'currency': 'USD', 'bid': 1.75, 'openInterest': 18, 'lastTradeDate': 1536073333, 'change': 0.08000004, 'ask': 1.85}"
175.0,2020-06-19,put,SPY200619P00175000,2.15,2.1,2.23,0.08000016,3.864742,1.0,96.0,0.25189957092285153,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:27:40,"{'percentChange': 3.864742, 'contractSize': 'REGULAR', 'lastPrice': 2.15, 'contractSymbol': 'SPY200619P00175000', 'volume': 1, 'expiration': 1592524800, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.25189957092285153, 'currency': 'USD', 'bid': 2.1, 'openInterest': 96, 'lastTradeDate': 1536074860, 'change': 0.08000016, 'ask': 2.23}"
175.0,2020-12-18,call,SPY201218C00175000,118.1,116.83,118.32,0.0,0.0,2.0,14.0,0.24927508544921873,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 14:47:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 118.1, 'contractSymbol': 'SPY201218C00175000', 'volume': 2, 'expiration': 1608249600, 'strike': 175.0, 'inTheMoney': True, 'impliedVolatility': 0.24927508544921873, 'currency': 'USD', 'bid': 116.83, 'openInterest': 14, 'lastTradeDate': 1535640427, 'change': 0.0, 'ask': 118.32}"
175.0,2020-12-18,put,SPY201218P00175000,2.8,2.65,3.01,0.0,0.0,1.0,206.0,0.2393264544677734,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 18:59:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 2.8, 'contractSymbol': 'SPY201218P00175000', 'volume': 1, 'expiration': 1608249600, 'strike': 175.0, 'inTheMoney': False, 'impliedVolatility': 0.2393264544677734, 'currency': 'USD', 'bid': 2.65, 'openInterest': 206, 'lastTradeDate': 1535569163, 'change': 0.0, 'ask': 3.01}"
175.5,2018-09-07,put,SPY180907P00175500,0.04,0.02,0.03,0.0,0.0,100.0,244.0,1.671876640625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-07-31 20:01:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY180907P00175500', 'volume': 100, 'expiration': 1536278400, 'strike': 175.5, 'inTheMoney': False, 'impliedVolatility': 1.671876640625, 'currency': 'USD', 'bid': 0.02, 'openInterest': 244, 'lastTradeDate': 1533067291, 'change': 0.0, 'ask': 0.03}"
176.0,2018-09-28,call,SPY180928C00176000,115.04,114.74,114.98,0.0,0.0,50.0,69.0,1.1042525256347657,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:41:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 115.04, 'contractSymbol': 'SPY180928C00176000', 'volume': 50, 'expiration': 1538092800, 'strike': 176.0, 'inTheMoney': True, 'impliedVolatility': 1.1042525256347657, 'currency': 'USD', 'bid': 114.74, 'openInterest': 69, 'lastTradeDate': 1535636463, 'change': 0.0, 'ask': 114.98}"
176.0,2018-09-28,put,SPY180928P00176000,0.02,0.01,0.03,0.0,0.0,620.0,1070.0,0.6562534375000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 19:49:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00176000', 'volume': 620, 'expiration': 1538092800, 'strike': 176.0, 'inTheMoney': False, 'impliedVolatility': 0.6562534375000001, 'currency': 'USD', 'bid': 0.01, 'openInterest': 1070, 'lastTradeDate': 1535744993, 'change': 0.0, 'ask': 0.03}"
176.5,2018-09-07,put,SPY180907P00176500,0.01,0.0,0.01,0.0,0.0,54.0,288.0,1.4375028125,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-24 17:46:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180907P00176500', 'volume': 54, 'expiration': 1536278400, 'strike': 176.5, 'inTheMoney': False, 'impliedVolatility': 1.4375028125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 288, 'lastTradeDate': 1535132810, 'change': 0.0, 'ask': 0.01}"
177.0,2018-09-28,call,SPY180928C00177000,112.41,112.95,113.08,-0.859993,-0.75924164,25.0,168.0,0.866212275390625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:57:33,"{'percentChange': -0.75924164, 'contractSize': 'REGULAR', 'lastPrice': 112.41, 'contractSymbol': 'SPY180928C00177000', 'volume': 25, 'expiration': 1538092800, 'strike': 177.0, 'inTheMoney': True, 'impliedVolatility': 0.866212275390625, 'currency': 'USD', 'bid': 112.95, 'openInterest': 168, 'lastTradeDate': 1536076653, 'change': -0.859993, 'ask': 113.08}"
177.0,2018-09-28,put,SPY180928P00177000,0.03,0.02,0.03,0.0,0.0,3.0,104.0,0.6601596484375001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-23 16:20:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY180928P00177000', 'volume': 3, 'expiration': 1538092800, 'strike': 177.0, 'inTheMoney': False, 'impliedVolatility': 0.6601596484375001, 'currency': 'USD', 'bid': 0.02, 'openInterest': 104, 'lastTradeDate': 1535041236, 'change': 0.0, 'ask': 0.03}"
178.0,2018-09-28,call,SPY180928C00178000,111.72,111.98,112.08,-0.8899994,-0.79033774,25.0,238.0,0.8642591699218749,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:37:08,"{'percentChange': -0.79033774, 'contractSize': 'REGULAR', 'lastPrice': 111.72, 'contractSymbol': 'SPY180928C00178000', 'volume': 25, 'expiration': 1538092800, 'strike': 178.0, 'inTheMoney': True, 'impliedVolatility': 0.8642591699218749, 'currency': 'USD', 'bid': 111.98, 'openInterest': 238, 'lastTradeDate': 1536071828, 'change': -0.8899994, 'ask': 112.08}"
178.0,2018-09-28,put,SPY180928P00178000,0.02,0.01,0.03,0.0,0.0,50.0,210.0,0.64062859375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 16:00:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00178000', 'volume': 50, 'expiration': 1538092800, 'strike': 178.0, 'inTheMoney': False, 'impliedVolatility': 0.64062859375, 'currency': 'USD', 'bid': 0.01, 'openInterest': 210, 'lastTradeDate': 1535644833, 'change': 0.0, 'ask': 0.03}"
179.0,2018-09-28,call,SPY180928C00179000,110.41,111.1,111.25,-2.0499954,-1.8228663,25.0,138.0,0.9091805957031249,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:57:33,"{'percentChange': -1.8228663, 'contractSize': 'REGULAR', 'lastPrice': 110.41, 'contractSymbol': 'SPY180928C00179000', 'volume': 25, 'expiration': 1538092800, 'strike': 179.0, 'inTheMoney': True, 'impliedVolatility': 0.9091805957031249, 'currency': 'USD', 'bid': 111.1, 'openInterest': 138, 'lastTradeDate': 1536076653, 'change': -2.0499954, 'ask': 111.25}"
179.0,2018-09-28,put,SPY180928P00179000,0.02,0.01,0.03,0.0,0.0,2.0,57.0,0.632816171875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 19:04:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00179000', 'volume': 2, 'expiration': 1538092800, 'strike': 179.0, 'inTheMoney': False, 'impliedVolatility': 0.632816171875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 57, 'lastTradeDate': 1535483063, 'change': 0.0, 'ask': 0.03}"
180.0,2018-09-04,put,SPY180904P00180000,0.01,0.01,0.02,0.0,0.0,1.0,201.0,3.06250234375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-16 19:18:57,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180904P00180000', 'volume': 1, 'expiration': 1536019200, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 3.06250234375, 'currency': 'USD', 'bid': 0.01, 'openInterest': 201, 'lastTradeDate': 1534447137, 'change': 0.0, 'ask': 0.02}"
180.0,2018-09-21,call,SPY180921C00180000,110.43,110.73,110.99,0.0,0.0,11.0,252.0,1.2509803076171875,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-28 13:45:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 110.43, 'contractSymbol': 'SPY180921C00180000', 'volume': 11, 'expiration': 1537488000, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.2509803076171875, 'currency': 'USD', 'bid': 110.73, 'openInterest': 252, 'lastTradeDate': 1535463936, 'change': 0.0, 'ask': 110.99}"
180.0,2018-09-21,put,SPY180921P00180000,0.01,0.01,0.02,0.0,0.0,10.0,25718.0,0.7187528125,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 17:43:59,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00180000', 'volume': 10, 'expiration': 1537488000, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.7187528125, 'currency': 'USD', 'bid': 0.01, 'openInterest': 25718, 'lastTradeDate': 1535737439, 'change': 0.0, 'ask': 0.02}"
180.0,2018-09-28,call,SPY180928C00180000,105.91,103.0,105.47,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-08 17:44:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 105.91, 'contractSymbol': 'SPY180928C00180000', 'volume': 2, 'expiration': 1538092800, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 103.0, 'openInterest': 1, 'lastTradeDate': 1533750276, 'change': 0.0, 'ask': 105.47}"
180.0,2018-09-28,put,SPY180928P00180000,0.02,0.01,0.03,0.0,0.0,250.0,1093.0,0.6250037500000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 15:59:26,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00180000', 'volume': 250, 'expiration': 1538092800, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.6250037500000001, 'currency': 'USD', 'bid': 0.01, 'openInterest': 1093, 'lastTradeDate': 1535644766, 'change': 0.0, 'ask': 0.03}"
180.0,2018-10-19,call,SPY181019C00180000,107.12,107.71,108.04,0.0,0.0,135.0,224.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 15:40:25,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 107.12, 'contractSymbol': 'SPY181019C00180000', 'volume': 135, 'expiration': 1539907200, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 107.71, 'openInterest': 224, 'lastTradeDate': 1534866025, 'change': 0.0, 'ask': 108.04}"
180.0,2018-10-19,put,SPY181019P00180000,0.05,0.05,0.06,-0.009999998,-16.666664,256.0,3159.0,0.5097705273437501,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:04:35,"{'percentChange': -16.666664, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'SPY181019P00180000', 'volume': 256, 'expiration': 1539907200, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.5097705273437501, 'currency': 'USD', 'bid': 0.05, 'openInterest': 3159, 'lastTradeDate': 1536069875, 'change': -0.009999998, 'ask': 0.06}"
180.0,2018-11-16,call,SPY181116C00180000,109.76,110.05,110.21,-1.1500015,-1.0368781,49.0,197.0,0.5136767382812499,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:39:03,"{'percentChange': -1.0368781, 'contractSize': 'REGULAR', 'lastPrice': 109.76, 'contractSymbol': 'SPY181116C00180000', 'volume': 49, 'expiration': 1542326400, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.5136767382812499, 'currency': 'USD', 'bid': 110.05, 'openInterest': 197, 'lastTradeDate': 1536071943, 'change': -1.1500015, 'ask': 110.21}"
180.0,2018-11-16,put,SPY181116P00180000,0.09,0.09,0.1,-0.019999996,-18.181814,10.0,190.0,0.42969320312500003,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:36:52,"{'percentChange': -18.181814, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'SPY181116P00180000', 'volume': 10, 'expiration': 1542326400, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.42969320312500003, 'currency': 'USD', 'bid': 0.09, 'openInterest': 190, 'lastTradeDate': 1536071812, 'change': -0.019999996, 'ask': 0.1}"
180.0,2018-12-21,call,SPY181221C00180000,109.84,110.68,111.11,-0.12000275,-0.10913309,2.0,1473.0,0.5109912182617188,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:11:13,"{'percentChange': -0.10913309, 'contractSize': 'REGULAR', 'lastPrice': 109.84, 'contractSymbol': 'SPY181221C00180000', 'volume': 2, 'expiration': 1545350400, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.5109912182617188, 'currency': 'USD', 'bid': 110.68, 'openInterest': 1473, 'lastTradeDate': 1535731873, 'change': -0.12000275, 'ask': 111.11}"
180.0,2018-12-21,put,SPY181221P00180000,0.18,0.15,0.17,0.02000001,12.500008,400.0,21417.0,0.37793590820312495,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 17:09:24,"{'percentChange': 12.500008, 'contractSize': 'REGULAR', 'lastPrice': 0.18, 'contractSymbol': 'SPY181221P00180000', 'volume': 400, 'expiration': 1545350400, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.37793590820312495, 'currency': 'USD', 'bid': 0.15, 'openInterest': 21417, 'lastTradeDate': 1535735364, 'change': 0.02000001, 'ask': 0.17}"
180.0,2019-01-18,call,SPY190118C00180000,101.74,105.46,105.72,0.0,0.0,2.0,73.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-15 16:19:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 101.74, 'contractSymbol': 'SPY190118C00180000', 'volume': 2, 'expiration': 1547769600, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 105.46, 'openInterest': 73, 'lastTradeDate': 1534349972, 'change': 0.0, 'ask': 105.72}"
