Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1370.0,2019-06-21,call,AMZN190621C01370000,582.27,576.0,586.0,0.0,0.0,10.0,243.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-08 18:48:41,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 243, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1370.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533754121, 'bid': 576.0, 'ask': 586.0, 'lastPrice': 582.27, 'expiration': 1561075200, 'percentChange': 0.0}"
1370.0,2019-06-21,put,AMZN190621P01370000,17.38,15.25,17.6,0.0,0.0,1.0,211.0,0.31677929321289056,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 17:25:17,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 211, 'impliedVolatility': 0.31677929321289056, 'strike': 1370.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535563517, 'bid': 15.25, 'ask': 17.6, 'lastPrice': 17.38, 'expiration': 1561075200, 'percentChange': 0.0}"
1370.0,2020-01-17,call,AMZN200117C01370000,615.1,628.55,638.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-07 19:04:33,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 34, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1370.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C01370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533668673, 'bid': 628.55, 'ask': 638.0, 'lastPrice': 615.1, 'expiration': 1579219200, 'percentChange': 0.0}"
1370.0,2020-01-17,put,AMZN200117P01370000,37.41,0.0,0.0,0.0,0.0,2.0,629.0,0.062509375,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 13:55:35,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 629, 'impliedVolatility': 0.062509375, 'strike': 1370.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P01370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536069335, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 37.41, 'expiration': 1579219200, 'percentChange': 0.0}"
1375.0,2018-10-19,put,AMZN181019P01375000,0.58,0.0,1.83,0.0,0.0,1.0,78.0,0.5200243310546875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 14:32:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 78, 'impliedVolatility': 0.5200243310546875, 'strike': 1375.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535553135, 'bid': 0.0, 'ask': 1.83, 'lastPrice': 0.58, 'expiration': 1539907200, 'percentChange': 0.0}"
1375.0,2019-04-18,put,AMZN190418P01375000,10.6,0.0,0.0,0.0,0.0,2.0,10.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:39:14,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 10, 'impliedVolatility': 0.062509375, 'strike': 1375.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089954, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 10.6, 'expiration': 1555545600, 'percentChange': 0.0}"
1375.0,2019-06-21,call,AMZN190621C01375000,705.4,0.0,0.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:20:48,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1375.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153648, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 705.4, 'expiration': 1561075200, 'percentChange': 0.0}"
1375.0,2019-06-21,put,AMZN190621P01375000,21.0,15.65,18.1,0.0,0.0,1.0,2.0,0.31661907752990726,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 14:04:54,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.31661907752990726, 'strike': 1375.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535465094, 'bid': 15.65, 'ask': 18.1, 'lastPrice': 21.0, 'expiration': 1561075200, 'percentChange': 0.0}"
1380.0,2018-09-07,call,AMZN180907C01380000,623.4,632.7,636.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-01 03:57:22,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535774242, 'bid': 632.7, 'ask': 636.35, 'lastPrice': 623.4, 'expiration': 1536278400, 'percentChange': 0.0}"
1380.0,2018-09-07,put,AMZN180907P01380000,1.61,0.57,0.84,0.0,0.0,1.0,35.0,1.7612316625976563,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-07-30 17:28:50,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 35, 'impliedVolatility': 1.7612316625976563, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532971730, 'bid': 0.57, 'ask': 0.84, 'lastPrice': 1.61, 'expiration': 1536278400, 'percentChange': 0.0}"
1380.0,2018-09-21,put,AMZN180921P01380000,0.11,0.0,0.28,-0.030000001,-21.428572,10.0,493.0,0.6235389208984375,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-31 18:28:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 493, 'impliedVolatility': 0.6235389208984375, 'strike': 1380.0, 'change': -0.030000001, 'contractSymbol': 'AMZN180921P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535740136, 'bid': 0.0, 'ask': 0.28, 'lastPrice': 0.11, 'expiration': 1537488000, 'percentChange': -21.428572}"
1380.0,2018-10-19,call,AMZN181019C01380000,514.92,513.2,516.9,0.0,0.0,2.0,11.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-08 15:12:10,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 11, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533741130, 'bid': 513.2, 'ask': 516.9, 'lastPrice': 514.92, 'expiration': 1539907200, 'percentChange': 0.0}"
1380.0,2018-10-19,put,AMZN181019P01380000,0.75,0.0,1.4,0.0,0.0,3.0,63.0,0.49658706542968756,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 14:35:37,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 63, 'impliedVolatility': 0.49658706542968756, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535553337, 'bid': 0.0, 'ask': 1.4, 'lastPrice': 0.75, 'expiration': 1539907200, 'percentChange': 0.0}"
1380.0,2018-12-21,put,AMZN181221P01380000,5.43,7.0,7.5,0.0,0.0,1.0,6.0,0.42305569625854494,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-14 13:36:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 6, 'impliedVolatility': 0.42305569625854494, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534253775, 'bid': 7.0, 'ask': 7.5, 'lastPrice': 5.43, 'expiration': 1545350400, 'percentChange': 0.0}"
1380.0,2019-01-18,call,AMZN190118C01380000,655.11,651.65,656.65,105.109985,19.110907,2.0,271.0,0.3958953233337403,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 15:19:27,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 271, 'impliedVolatility': 0.3958953233337403, 'strike': 1380.0, 'change': 105.109985, 'contractSymbol': 'AMZN190118C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535728767, 'bid': 651.65, 'ask': 656.65, 'lastPrice': 655.11, 'expiration': 1547769600, 'percentChange': 19.110907}"
1380.0,2019-01-18,put,AMZN190118P01380000,5.33,3.05,4.5,0.98,22.528736,6.0,422.0,0.342505354309082,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 19:26:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 6, 'openInterest': 422, 'impliedVolatility': 0.342505354309082, 'strike': 1380.0, 'change': 0.98, 'contractSymbol': 'AMZN190118P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535743585, 'bid': 3.05, 'ask': 4.5, 'lastPrice': 5.33, 'expiration': 1547769600, 'percentChange': 22.528736}"
1380.0,2019-02-15,call,AMZN190215C01380000,506.1,488.4,493.4,506.1,111.96903,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-16 18:11:56,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1380.0, 'change': 506.1, 'contractSymbol': 'AMZN190215C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1531764716, 'bid': 488.4, 'ask': 493.4, 'lastPrice': 506.1, 'expiration': 1550188800, 'percentChange': 111.96903}"
1380.0,2019-02-15,put,AMZN190215P01380000,9.6,5.4,7.55,0.0,0.0,3.0,102.0,0.34363449340820307,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-27 19:36:54,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 102, 'impliedVolatility': 0.34363449340820307, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535398614, 'bid': 5.4, 'ask': 7.55, 'lastPrice': 9.6, 'expiration': 1550188800, 'percentChange': 0.0}"
1380.0,2019-04-18,put,AMZN190418P01380000,10.05,8.95,11.65,0.0,0.0,2.0,1.0,0.320746538696289,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 1, 'impliedVolatility': 0.320746538696289, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773585, 'bid': 8.95, 'ask': 11.65, 'lastPrice': 10.05, 'expiration': 1555545600, 'percentChange': 0.0}"
1380.0,2019-06-21,call,AMZN190621C01380000,585.58,567.5,577.5,0.0,0.0,1.0,243.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-09 16:09:17,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 243, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533830957, 'bid': 567.5, 'ask': 577.5, 'lastPrice': 585.58, 'expiration': 1561075200, 'percentChange': 0.0}"
1380.0,2019-06-21,put,AMZN190621P01380000,17.7,16.05,18.45,0.0,0.0,2.0,274.0,0.315764593887329,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 16:08:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 274, 'impliedVolatility': 0.315764593887329, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535645303, 'bid': 16.05, 'ask': 18.45, 'lastPrice': 17.7, 'expiration': 1561075200, 'percentChange': 0.0}"
1380.0,2020-01-17,call,AMZN200117C01380000,663.5,731.0,740.5,0.0,0.0,1.0,30.0,0.4070684598922729,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-28 15:42:52,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 30, 'impliedVolatility': 0.4070684598922729, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535470972, 'bid': 731.0, 'ask': 740.5, 'lastPrice': 663.5, 'expiration': 1579219200, 'percentChange': 0.0}"
1380.0,2020-01-17,put,AMZN200117P01380000,38.5,0.0,0.0,0.0,0.0,1.0,360.0,0.062509375,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 19:51:39,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 360, 'impliedVolatility': 0.062509375, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090699, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 38.5, 'expiration': 1579219200, 'percentChange': 0.0}"
1380.0,2020-06-19,call,AMZN200619C01380000,682.32,765.0,775.0,0.0,0.0,4.0,15.0,0.40927714752197264,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-27 15:19:09,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 15, 'impliedVolatility': 0.40927714752197264, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN200619C01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535383149, 'bid': 765.0, 'ask': 775.0, 'lastPrice': 682.32, 'expiration': 1592524800, 'percentChange': 0.0}"
1380.0,2020-06-19,put,AMZN200619P01380000,51.35,49.25,57.3,0.0,0.0,2.0,6.0,0.2954095728302002,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 19:00:13,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 6, 'impliedVolatility': 0.2954095728302002, 'strike': 1380.0, 'change': 0.0, 'contractSymbol': 'AMZN200619P01380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535569213, 'bid': 49.25, 'ask': 57.3, 'lastPrice': 51.35, 'expiration': 1592524800, 'percentChange': 0.0}"
1385.0,2018-10-19,call,AMZN181019C01385000,183.9,451.65,456.65,183.9,100.0,1.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-04-17 14:30:19,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 9, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1385.0, 'change': 183.9, 'contractSymbol': 'AMZN181019C01385000', 'contractSize': 'REGULAR', 'lastTradeDate': 1523975419, 'bid': 451.65, 'ask': 456.65, 'lastPrice': 183.9, 'expiration': 1539907200, 'percentChange': 100.0}"
1385.0,2018-10-19,put,AMZN181019P01385000,0.61,0.0,0.99,0.0,0.0,18.0,112.0,0.47022014160156256,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 15:06:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 18, 'openInterest': 112, 'impliedVolatility': 0.47022014160156256, 'strike': 1385.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01385000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535727984, 'bid': 0.0, 'ask': 0.99, 'lastPrice': 0.61, 'expiration': 1539907200, 'percentChange': 0.0}"
1385.0,2019-06-21,call,AMZN190621C01385000,696.3,0.0,0.0,0.0,0.0,20.0,20.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:20:48,"{'inTheMoney': True, 'currency': 'USD', 'volume': 20, 'openInterest': 20, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1385.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01385000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153648, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 696.3, 'expiration': 1561075200, 'percentChange': 0.0}"
1390.0,2018-09-07,put,AMZN180907P01390000,0.77,0.11,0.34,0.0,0.0,10.0,10.0,1.5273461132812498,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-06 13:46:12,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 1.5273461132812498, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533563172, 'bid': 0.11, 'ask': 0.34, 'lastPrice': 0.77, 'expiration': 1536278400, 'percentChange': 0.0}"
1390.0,2018-09-21,call,AMZN180921C01390000,508.26,516.0,520.85,0.0,0.0,2.0,70.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-22 14:22:12,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 70, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534947732, 'bid': 516.0, 'ask': 520.85, 'lastPrice': 508.26, 'expiration': 1537488000, 'percentChange': 0.0}"
1390.0,2018-09-21,put,AMZN180921P01390000,0.37,0.26,0.47,-0.29000002,-43.939396,12.0,499.0,0.6745638012695314,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-24 15:45:45,"{'inTheMoney': False, 'currency': 'USD', 'volume': 12, 'openInterest': 499, 'impliedVolatility': 0.6745638012695314, 'strike': 1390.0, 'change': -0.29000002, 'contractSymbol': 'AMZN180921P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535125545, 'bid': 0.26, 'ask': 0.47, 'lastPrice': 0.37, 'expiration': 1537488000, 'percentChange': -43.939396}"
1390.0,2018-10-19,call,AMZN181019C01390000,505.09,503.35,507.05,0.0,0.0,2.0,29.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-08 15:12:10,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 29, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533741130, 'bid': 503.35, 'ask': 507.05, 'lastPrice': 505.09, 'expiration': 1539907200, 'percentChange': 0.0}"
1390.0,2018-10-19,put,AMZN181019P01390000,0.65,0.0,0.0,0.0,0.0,1.0,193.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:45:28,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 193, 'impliedVolatility': 0.2500075, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536072328, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.65, 'expiration': 1539907200, 'percentChange': 0.0}"
1390.0,2018-12-21,put,AMZN181221P01390000,3.26,1.83,3.4,0.0,0.0,1.0,0.0,0.36057157989501953,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-01 03:45:15,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 0, 'impliedVolatility': 0.36057157989501953, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773515, 'bid': 1.83, 'ask': 3.4, 'lastPrice': 3.26, 'expiration': 1545350400, 'percentChange': 0.0}"
1390.0,2019-01-18,call,AMZN190118C01390000,617.0,642.0,647.0,0.0,0.0,2.0,626.0,0.3927215269470215,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 17:05:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 626, 'impliedVolatility': 0.3927215269470215, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535562329, 'bid': 642.0, 'ask': 647.0, 'lastPrice': 617.0, 'expiration': 1547769600, 'percentChange': 0.0}"
1390.0,2019-01-18,put,AMZN190118P01390000,4.17,2.0,4.65,0.0,0.0,10.0,1124.0,0.3389348333740234,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 14:25:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 1124, 'impliedVolatility': 0.3389348333740234, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535639123, 'bid': 2.0, 'ask': 4.65, 'lastPrice': 4.17, 'expiration': 1547769600, 'percentChange': 0.0}"
1390.0,2019-02-15,call,AMZN190215C01390000,562.0,526.15,531.15,0.0,0.0,6.0,13.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-13 13:58:11,"{'inTheMoney': True, 'currency': 'USD', 'volume': 6, 'openInterest': 13, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534168691, 'bid': 526.15, 'ask': 531.15, 'lastPrice': 562.0, 'expiration': 1550188800, 'percentChange': 0.0}"
1390.0,2019-02-15,put,AMZN190215P01390000,9.4,5.8,7.95,0.0,0.0,3.0,82.0,0.3417424224853516,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 13:44:14,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 82, 'impliedVolatility': 0.3417424224853516, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535463854, 'bid': 5.8, 'ask': 7.95, 'lastPrice': 9.4, 'expiration': 1550188800, 'percentChange': 0.0}"
1390.0,2019-06-21,call,AMZN190621C01390000,482.12,505.35,514.1,0.0,0.0,1.0,366.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-31 14:11:58,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 366, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533046318, 'bid': 505.35, 'ask': 514.1, 'lastPrice': 482.12, 'expiration': 1561075200, 'percentChange': 0.0}"
1390.0,2019-06-21,put,AMZN190621P01390000,22.2,16.85,19.4,0.0,0.0,50.0,347.0,0.3150321793365478,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 19:42:04,"{'inTheMoney': False, 'currency': 'USD', 'volume': 50, 'openInterest': 347, 'impliedVolatility': 0.3150321793365478, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535485324, 'bid': 16.85, 'ask': 19.4, 'lastPrice': 22.2, 'expiration': 1561075200, 'percentChange': 0.0}"
1390.0,2020-01-17,call,AMZN200117C01390000,550.15,562.25,571.0,0.0,0.0,15.0,49.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-07-30 15:26:51,"{'inTheMoney': True, 'currency': 'USD', 'volume': 15, 'openInterest': 49, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532964411, 'bid': 562.25, 'ask': 571.0, 'lastPrice': 550.15, 'expiration': 1579219200, 'percentChange': 0.0}"
1390.0,2020-01-17,put,AMZN200117P01390000,38.79,0.0,0.0,0.0,0.0,20.0,174.0,0.062509375,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 19:43:51,"{'inTheMoney': False, 'currency': 'USD', 'volume': 20, 'openInterest': 174, 'impliedVolatility': 0.062509375, 'strike': 1390.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P01390000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090231, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 38.79, 'expiration': 1579219200, 'percentChange': 0.0}"
1395.0,2018-10-19,put,AMZN181019P01395000,1.2,0.79,1.32,0.0,0.0,1.0,68.0,0.4802298071289062,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-23 17:41:29,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 68, 'impliedVolatility': 0.4802298071289062, 'strike': 1395.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01395000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535046089, 'bid': 0.79, 'ask': 1.32, 'lastPrice': 1.2, 'expiration': 1539907200, 'percentChange': 0.0}"
1395.0,2019-04-18,put,AMZN190418P01395000,14.38,9.85,12.5,0.0,0.0,25.0,95.0,0.31835093276977533,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-28 19:56:31,"{'inTheMoney': False, 'currency': 'USD', 'volume': 25, 'openInterest': 95, 'impliedVolatility': 0.31835093276977533, 'strike': 1395.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01395000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535486191, 'bid': 9.85, 'ask': 12.5, 'lastPrice': 14.38, 'expiration': 1555545600, 'percentChange': 0.0}"
1395.0,2019-06-21,call,AMZN190621C01395000,687.3,0.0,0.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:20:48,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 10, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1395.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01395000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153648, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 687.3, 'expiration': 1561075200, 'percentChange': 0.0}"
1395.0,2019-06-21,put,AMZN190621P01395000,19.33,17.2,19.8,-5.25,-21.358828,1.0,0.0,0.3142997647857666,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 0, 'impliedVolatility': 0.3142997647857666, 'strike': 1395.0, 'change': -5.25, 'contractSymbol': 'AMZN190621P01395000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773594, 'bid': 17.2, 'ask': 19.8, 'lastPrice': 19.33, 'expiration': 1561075200, 'percentChange': -21.358828}"
